id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR1409,n,svp,no,غضب,conservative,DONE,ar,Keep,['omw-arb-01787106-v'],"['أطلق', 'صدم', 'استاء', 'عقد', 'سحن', 'اِسْتثار', 'احتوى', 'تحرش', 'رفع_الكأس_لإحد', 'رد', 'تفاقم', 'زاد_النار_إشتعالا', 'ابتعد', 'أنتج', 'أغاظ', 'أغْضب', 'لدغ', 'خمر', 'آذَى', 'حمّى', 'سد_دينه', 'آلَمَ', 'بهر', 'مد_يده', 'صرف', 'كابد', 'انجرح', 'حقق_النصر', 'عاقب', 'أثمر', 'أيد', 'إصتدم_ب', 'تنشر', 'أنرفز', 'سند', 'إرتكب_مخالفة', 'تقاذف', 'رض', 'حل_من_إلتزام', 'أنْهك', 'استفز', 'وَلَدَ', 'ناصر', 'اصطف', 'رخي_حبلا', 'حاكم', 'حث', 'حاز', 'غيظ', 'أثار_الاستياء', 'إتخذ_موقف', 'أعال', 'خضع', 'أسخط', 'أبقى', 'واقف', 'زاد_خطورة', 'حزن', 'نجح_في_حمل', 'كفى', 'استحث', 'صعّد', 'دبر', 'غيْظ', 'أمل', 'وجه_ضربة', 'ربى', 'شجع', 'اعتدى', 'ضحك', 'ربى_الماشية', 'إِسْتبْقى', 'قتل', 'اضطر', 'عتل', 'أضرم_النار', 'احتمل', 'تألم', 'خضع_لعملية_ما', 'صمد', 'رفع', 'أهان', 'دعم', 'احتفظ', 'ترقّب', 'سلم_الروح', 'حملتْ', 'قاوم', 'كان_دون_غيره_جودة', 'عذب', 'أصبح_أسوأ', 'توقع', 'حبس_النفس', 'أشتم', 'سدد_حسابه', 'جعله_أسوأ', 'تسامح_ب', 'أحرق', 'نكد', 'نقذ', 'أبرئ', 'أثار', 'تثاقل_على', 'سلم', 'استولى', 'شيد', 'اشتمل', 'لاقى', 'اِهْتِياج', 'حول', 'ساعد', 'أضرم', 'أحْنق', 'تضمن', 'عبر', 'ساء', 'سلك', 'طرد', 'دفع', 'ترشح', 'أسْخط', 'نهك', 'حصّل', 'رقى', 'نقل', 'ولد', 'رافق', 'جرح', 'سبب_ألما_جسديا', 'استيقظ', 'حصى', 'أزعج', 'اعتمد', 'حرض', 'حرك', 'استحوذ', 'كان_مصدر_إزعاج', 'سخّن', 'قوى', 'خَدَشَ', 'جمع_تبرعات', 'طول', 'أعطى', 'أصابه_بطاعون', 'إرتكب_جنحة', 'إِحْتفظ', 'أحدث', 'أطاق', 'تكبد', 'اٍحْتوى', 'أمسك', 'ضر', 'سامح', 'بقِي', 'سدد_دين', 'اِسْتحثّ', 'ألم', 'جُنُون', 'كبح', 'واكب', 'تنتظر_مولودا', 'تطلع_الى', 'تراجع', 'كدم', 'أيقظ', 'قام_بنفقة_كذا', 'استمر', 'أدى', 'عقّد', 'ناقش_مطولا', 'زاد_المبلغ_المراهن_عليه', 'جمع', 'ساوى', 'عانى', 'رحل', 'أزّم', 'تلفظ_بقوة', 'نزل_به_كارثة', 'أضْجر', 'تنْتظِرُ_موْلُوداً', 'خطب', 'رفع_لأعلى', 'حكّ', 'عزز', 'تساهل', 'أوقف', 'جرح_المشاعر', 'ثَوْرَة', 'رب', 'تحمّل', 'حوى', 'وفى_بوعده', 'أيْقظ', 'أنهض', 'لسع', 'ألقى_خطابا', 'نكّد', 'قضى', 'خَرْبَشَ', 'ألقى', 'سُخْط', 'ذنب', 'سوق', 'نشر', 'صادر', 'هيّج', 'حرر', 'استوعب', 'ثور', 'أشعل', 'سعل_مخرجا_البلغم', 'تصور', 'أقلق', 'أبعد', 'وصل', 'تعقب', 'أثار_قضية', 'أهاج', 'سمح', 'أثار_سُخْط', 'رفع_معنوياته', 'أزْعج', 'ضايق', 'اتسع', 'لزم', 'مشى', 'قاد', 'قبض_على', 'نزل_به_ضررا', 'وفى', 'وقف', 'أضعف', 'بقي', 'شال', 'أحْمى', 'غضب', 'توقّع', 'هضم', 'ودع', 'قاسى', 'أنْتج', 'التفت', 'تدهور', 'إنتهك_حرمة', 'أعْضب', 'تصرف', 'فصل', 'حمى', 'ملك', 'أبحر_في_إتجاه_معين', 'أرْهق', 'إغتاظ_من', 'ظل_قائما', 'ربح', 'زور_شيكا', 'غلّ', 'كدر', 'تصرّف', 'أربك', 'هاج', 'أجج', 'غل', 'انتهك', 'تخلى', 'كبت', 'آذى', 'تنازل', 'تحمل', 'أرهق', 'كان_في_موقف', 'تولى', 'ترك', 'سخن', 'شغل', 'أعْطى', 'برز', 'صبر', 'سخن_قليلا', 'حير', 'وزع', 'أدخل', 'وهب', 'رد_بالنار', 'حمل', 'صعّب', 'وسع', 'رفع_الستارة', 'إِنْتظر', 'اِسْتفزّ', 'تحرّش', 'عاق', 'دفع_الثمن', 'أرسل', 'غاظ', 'حل', 'ترقب', 'خلى_مكانه_ل', 'بلغ_مسافة_ما', 'نهض', 'نغّص']",شعور بالاستياء الشديد والرغبة في الانتقام,كان وجهه محمراً من الغضب.,Single,,,
AR1575,n,om,no,مثيلية جنسية,inclusive,OUT,ar,,,,,,,,,
AR2208,n,qas,no,مزرعة المستأجر,inclusive,OUT,ar,,,,,,,,,
AR262,n,qas,no,teste,inclusive,Drop,pt,,,,,,,,,
AR1768,n,an,no,حشره,inclusive,OUT,fa,Keep,,,,,,,,
AR807,n,qas,no,الشخص المشترك,inclusive,OUT,ar,,,,,,,,,
AR2709,n,pr,no,حطموك,conservative,OUT,ar,Keep,,,,,,,,
AR422,n,dmc,yes,حظر,inclusive,OUT,ar,Keep,,,,,,,,
AR422,n,cds,no,حظر,inclusive,OUT,ar,Remove,,,,,,,,
AR422,n,cds,no,حظر,conservative,OUT,ar,Remove,,,,,,,,
AR422,n,re,no,حظر,inclusive,OUT,ar,Remove,,,,,,,,
AR1209,n,cds,no,حفار,inclusive,OUT,ar,Keep,,,,,,,,
AR1976,n,cds,no,حفل,inclusive,OUT,ar,Keep,,,,,,,,
AR1977,n,cds,no,حفلة,inclusive,OUT,ar,Keep,,,,,,,,
AR1280,n,dmc,yes,scattergood,inclusive,Drop,en,,,,,,,,,
AR1405,n,svp,no,غَضَب,conservative,OUT,ar,Keep,['omw-arb-01787106-v'],[no_synset_lemma],,,Single,,,
AR258,n,asm,no,ballock,inclusive,Drop,en,,,,,,,,,
AR2389,n,cds,no,moaner,conservative,Drop,mi,,,,,,,,,
AR451,n,an,no,حقر,conservative,OUT,ar,Remove,,,,,,,,
AR8,n,svp,no,فقدان الإرادة,inclusive,OUT,ar,,,,,,,,,
AR924,n,qas,no,النفايات الصلبة,inclusive,OUT,ar,,,,,,,,,
AR1192,n,dmc,yes,الأحداث الجانحين,conservative,OUT,ar,,,,,,,,,
AR451,n,dmc,yes,حقر,conservative,OUT,ar,Remove,,,,,,,,
AR1068,n,pr,no,أحد رجال الحاشية,inclusive,OUT,ar,,,,,,,,,
AR1236,n,an,no,حلزون,inclusive,OUT,fa,Keep,,,,,,,,
AR207,n,or,no,muttonhead,conservative,Drop,en,,,,,,,,,
AR2137,n,an,no,حلزونة,inclusive,OUT,ar,Keep,,,,,,,,
AR2586,n,an,no,بنات آوى,inclusive,OUT,ar,,,,,,,,,
AR409,n,cds,no,حلقة,inclusive,OUT,ar,Keep,,,,,,,,
AR1505,n,an,no,حلوف,inclusive,OUT,ar,Keep,,,,,,,,
AR679,n,cds,no,جيفة,inclusive,OUT,ar,Remove,,,,,,,,
AR216,n,an,no,حمار,inclusive,OUT,ar,Remove,,,,,,,,
AR1636,n,cds,no,غطرسة,inclusive,DONE,ar,Keep,['omw-arb-04887912-n'],[no_synset_lemma],التكبر والتجبر والتعالي على الناس بوقاحة,يكلم الناس بغطرسة وكأنه أفضل منهم.,Single,,,
AR2612,n,ddp,yes,حماقه,inclusive,OUT,ar,Keep,,,,,,,,
AR1825,n,cds,no,حمام,inclusive,OUT,fa,Keep,,,,,,,,
AR2611,n,ddp,yes,حمق,inclusive,OUT,fa,Keep,,,,,,,,
AR482,n,qas,no,غلطات,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف شخص بأنه عبارة عن مجموعة من الأخطاء والعيوب,أنت مجرد غلطة في حياة والديك.,,,,
AR2263,n,dmc,yes,سيئ الطالع,inclusive,OUT,ar,,,,,,,,,
AR1408,n,an,no,حنق,inclusive,OUT,ar,Remove,,,,,,,,
AR1991,n,asm,no,pea,inclusive,Drop,mi,,,,,,,,,
AR246,n,cds,no,منزل فاجر,inclusive,OUT,fa,,,,,,,,,
AR2622,n,an,no,طبل الأحمر,inclusive,OUT,ar,,,,,,,,,
AR148,n,an,no,حنكليس,inclusive,OUT,ar,Keep,,,,,,,,
AR706,n,re,no,والتشهير التجارة,inclusive,OUT,ar,,,,,,,,,
AR2367,n,cds,no,اعرف كل,conservative,OUT,ar,,,,,,,,,
AR946,n,svp,no,حنين,inclusive,OUT,ar,Keep,,,,,,,,
AR1652,n,qas,no,الأ يديولوجي المناصر لنظام,inclusive,OUT,ar,,,,,,,,,
AR2298,n,pa,yes,حوذي,inclusive,OUT,sd,Keep,,,,,,,,
AR2077,n,an,no,حوين,inclusive,OUT,ar,Keep,,,,,,,,
AR2080,n,an,no,حوين،,inclusive,OUT,ar,Keep,,,,,,,,
AR95,n,cds,no,حيلة,inclusive,OUT,ar,Keep,,,,,,,,
AR1793,n,svp,no,حسد,inclusive,OUT,ur,Remove,,,,,,,,
AR153,n,ddp,yes,حيوان,inclusive,OUT,ar,Remove,,,,,,,,
AR1474,n,svp,no,جيد مقابل لا شيء,conservative,OUT,ar,,,,,,,,,
AR152,n,ddp,yes,حيوانات,inclusive,OUT,ar,Keep,,,,,,,,
AR152,n,an,no,حيوانات,inclusive,OUT,ar,Remove,,,,,,,,
AR574,n,qas,no,الطبقة الوسطى,inclusive,OUT,ar,,,,,,,,,
AR159,n,an,no,حيوانية,inclusive,OUT,ar,Keep,,,,,,,,
AR159,n,ddp,yes,حيوانية,inclusive,OUT,ar,Remove,,,,,,,,
AR2078,n,an,no,حييوين,inclusive,OUT,ar,Keep,,,,,,,,
AR455,n,cds,no,مفسد الضراب,inclusive,OUT,fa,,,,,,,,,
AR274,n,ps,yes,غليظ,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص فظ، جافٍ في التعامل، وعديم اللباقة,إنه رجل غليظ القلب واللسان.,,,,
AR1730,n,om,no,خاتون,inclusive,OUT,ur,Keep,,,,,,,,
AR631,n,cds,no,غوغاء,conservative,DONE,ar,Keep,['omw-arb-08184600-n'],[no_synset_lemma],وصف مهين لجمهور غير منظم، يثير الشغب والفوضى,تحركت الغوغاء لإحراق الممتلكات العامة.,Single,,,
AR1050,a,qas,no,غوغائي,conservative,DONE,sd,Keep,[no_synset],[no_synset_lemma],شخص يثير مشاعر العامة والدهماء بالكذب لتحقيق أهدافه,إنه سياسي غوغائي لا يملك أي برنامج حقيقي.,,,,
AR616,n,dmc,yes,شخص ردئ,conservative,OUT,ar,,,,,,,,,
AR702,n,re,no,الأحقاد العمل,inclusive,OUT,ar,,,,,,,,,
AR2510,n,re,no,خاطف,inclusive,OUT,ar,Keep,,,,,,,,
AR1271,n,cds,no,خاطىء,conservative,OUT,ar,Keep,,,,,,,,
AR216,n,om,no,حمار,inclusive,OUT,ar,Remove,,,,,,,,
AR512,n,ddp,yes,خبث,conservative,OUT,ar,Remove,,,,,,,,
AR512,n,dmc,yes,خبث,conservative,OUT,ar,Remove,,,,,,,,
AR52,n,ddp,yes,خبل,inclusive,OUT,ps,Keep,,,,,,,,
AR194,n,asm,no,betise,conservative,Drop,ln,,,,,,,,,
AR456,n,cds,no,الساق السوداء,inclusive,OUT,ar,,,,,,,,,
AR1051,n,cds,no,غوغائية,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],أسلوب يعتمد على إثارة غرائز وعواطف العامة بدلاً من المنطق,خطابه مليء بالغوغائية والشعارات الفارغة.,,,,
AR2438,n,an,no,gallus gallus domesticus,inclusive,Drop,la,,,,,,,,,
AR1514,a,cds,no,خبيث,conservative,OUT,ar,Remove,,,,,,,,
AR1514,a,cds,no,خبيث,inclusive,OUT,ar,Remove,,,,,,,,
AR153,n,an,no,حيوان,inclusive,OUT,ar,Remove,,,,,,,,
AR945,n,dmc,yes,خداع,conservative,OUT,ar,Remove,,,,,,,,
AR1407,n,svp,no,غيظ,inclusive,DONE,ar,Keep,"['omw-arb-01785971-v', 'omw-arb-01793177-v', 'omw-arb-00063291-v', 'omw-arb-01759326-v', 'omw-arb-01789514-v', 'omw-arb-01786906-v', 'omw-arb-01787955-v']","['أطلق', 'صدم', 'استاء', 'اِسْتثار', 'رفع_الكأس_لإحد', 'تحرش', 'زاد_النار_إشتعالا', 'أغاظ', 'أغْضب', 'لدغ', 'خمر', 'آذَى', 'آلَمَ', 'بهر', 'انجرح', 'إصتدم_ب', 'أنرفز', 'إرتكب_مخالفة', 'تقاذف', 'رض', 'أنْهك', 'استفز', 'حث', 'غيظ', 'أسخط', 'حزن', 'استحث', 'ربى', 'اعتدى', 'ضحك', 'ربى_الماشية', 'قتل', 'أضرم_النار', 'رفع', 'أهان', 'عذب', 'أشتم', 'أحرق', 'نكد', 'أثار', 'تثاقل_على', 'شيد', 'أضرم', 'أحْنق', 'ساء', 'نهك', 'أسْخط', 'رقى', 'سبب_ألما_جسديا', 'جرح', 'استيقظ', 'حصى', 'أزعج', 'حرك', 'حرض', 'كان_مصدر_إزعاج', 'جمع_تبرعات', 'أصابه_بطاعون', 'إرتكب_جنحة', 'أحدث', 'ضر', 'اِسْتحثّ', 'ألم', 'كدم', 'أيقظ', 'ناقش_مطولا', 'زاد_المبلغ_المراهن_عليه', 'جمع', 'تلفظ_بقوة', 'نزل_به_كارثة', 'أضْجر', 'جرح_المشاعر', 'رفع_لأعلى', 'رب', 'أيْقظ', 'أنهض', 'لسع', 'نكّد', 'ذنب', 'هيّج', 'أشعل', 'ثور', 'سعل_مخرجا_البلغم', 'أقلق', 'أثار_قضية', 'أثار_سُخْط', 'أزْعج', 'أهاج', 'ضايق', 'رفع_معنوياته', 'نزل_به_ضررا', 'أضعف', 'شال', 'غضب', 'إنتهك_حرمة', 'أعْضب', 'فصل', 'أرْهق', 'إغتاظ_من', 'زور_شيكا', 'كدر', 'أربك', 'هاج', 'أجج', 'انتهك', 'آذى', 'أرهق', 'برز', 'سخن_قليلا', 'حير', 'رد_بالنار', 'رفع_الستارة', 'اِسْتفزّ', 'تحرّش', 'عاق', 'غاظ', 'سحن', 'نهض', 'نغّص']",أشد الغضب والحقد الكامن في النفس,مات بغيظه عندما رأى نجاحي.,Multiple,,,
AR96,n,cds,no,خدعة,inclusive,OUT,ar,Remove,,,,,,,,
AR1098,n,an,no,doodly-القرفصاء,conservative,OUT,ar,,,,,,,,,
AR345,n,dmc,yes,فاحشة,conservative,DONE,ar,Keep,"['omw-arb-00746033-n', 'omw-arb-00745637-n']",[no_synset_lemma],الفعل القبيح جداً، وخاصة الزنا وما في حكمه,ارتكب الفاحشة في وضح النهار.,Multiple,,,
AR1272,n,dmc,yes,فاسق,conservative,DONE,ur,Keep,[no_synset],[no_synset_lemma],شخص خارج عن طاعة الله، مرتكب للكبائر والمعاصي علناً,إنه رجل فاسق لا يهتم بالدين أو الأخلاق.,,,,
AR2437,a,dmc,yes,خَرّاص,conservative,OUT,ar,Keep,,,,,,,,
AR849,n,svp,no,الرغبة الجنسية,inclusive,OUT,ar,,,,,,,,,
AR1327,n,ps,yes,فاشستي,inclusive,DONE,ps,Keep,['omw-arb-10079893-n'],[no_synset_lemma],وصف ازدرائي لشخص مستبد، عنصري، ويؤمن بالقوة والعنف,أساليبه في الإدارة فاشستية.,Single,,,
AR1697,n,an,no,غير كفء شخص,conservative,OUT,ar,,,,,,,,,
AR434,n,cds,no,سلوك شيطانى,conservative,OUT,fa,,,,,,,,,
AR204,n,ddp,yes,fuckhead,conservative,Drop,en,,,,,,,,,
AR2340,v,cds,no,خرج,inclusive,OUT,ar,Keep,,,,,,,,
AR2172,n,ps,yes,darkey,conservative,Drop,en,,,,,,,,,
AR1423,n,cds,no,فاشستية,conservative,DONE,ps,Keep,[no_synset],[no_synset_lemma],إيديولوجية سياسية تقوم على الديكتاتورية والعنصرية والقومية المتطرفة,الفاشستية نظام قمعي مدمر.,,,,
AR512,n,an,no,خبث,conservative,OUT,ar,Remove,,,,,,,,
AR1420,n,cds,no,فاشي,conservative,DONE,sd,Keep,[no_synset],[no_synset_lemma],"مرادف ""فاشستي""، يصف شخصاً أو نظاماً يؤمن بالاستبداد والعنف",إنه حاكم فاشي قمع شعبه.,,,,
AR1761,n,cds,no,loanshark,inclusive,Drop,en,,,,,,,,,
AR309,n,an,no,خسيس,conservative,OUT,sd,Remove,,,,,,,,
AR1525,n,re,no,المال القذر,inclusive,OUT,ar,,,,,,,,,
AR309,n,dmc,yes,خسيس,conservative,OUT,sd,Remove,,,,,,,,
AR309,n,re,no,خسيس,conservative,OUT,sd,Remove,,,,,,,,
AR309,n,cds,no,خسيس,conservative,OUT,sd,Remove,,,,,,,,
AR890,n,om,no,مثليون جنسيا,conservative,OUT,ar,,,,,,,,,
AR309,n,is,yes,خسيس,conservative,OUT,sd,Remove,,,,,,,,
AR1325,n,cds,no,فاشية,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],"مرادف ""فاشستية""، نظام حكم استبدادي عنصري",العالم عانى من ويلات الفاشية.,,,,
AR1742,n,svp,no,الغريزه الجنسيه,inclusive,OUT,ar,,,,,,,,,
AR254,n,asm,no,testis,inclusive,Drop,en,,,,,,,,,
AR860,n,asm,no,shtup,conservative,Drop,bg,,,,,,,,,
AR265,n,qas,no,خصية,inclusive,OUT,ar,Keep,,,,,,,,x
AR2206,n,qas,no,الزراعة المستأجر,inclusive,OUT,ar,,,,,,,,,
AR265,n,asm,no,خصية,inclusive,OUT,ar,Remove,,,,,,,,
AR259,n,asm,no,خصيتان,inclusive,OUT,ar,Keep,,,,,,,,
AR259,n,qas,no,خصيتان,inclusive,OUT,ar,Remove,,,,,,,,
AR675,n,an,no,shark attack,inclusive,Drop,en,,,,,,,,,
AR577,n,qas,no,bourgeoise,inclusive,Drop,fr,,,,,,,,,
AR261,n,asm,no,خصيه,inclusive,OUT,ar,Keep,,,,,,,,
AR98,n,qas,no,أومنيوم-gatherum,inclusive,OUT,ar,,,,,,,,,
AR261,n,qas,no,خصيه,inclusive,OUT,ar,Remove,,,,,,,,
AR2066,n,an,no,الأحياء الدقيقة في الأغذية,inclusive,OUT,ar,,,,,,,,,
AR2491,n,re,no,خطف,inclusive,OUT,ar,Keep,,,,,,,,
AR1888,n,an,no,خطم,inclusive,OUT,fa,Keep,,,,,,,,
AR1265,n,dmc,yes,خطيئة,conservative,OUT,ar,Keep,,,,,,,,
AR1815,n,qas,no,خلط,inclusive,OUT,ar,Keep,,,,,,,,
AR2382,n,cds,no,برميل ماء شرب,inclusive,OUT,ar,,,,,,,,,
AR1134,n,om,no,خلف,inclusive,OUT,ar,Keep,,,,,,,,
AR1022,n,cds,no,camarilla,inclusive,Drop,es,,,,,,,,,
AR1149,n,om,no,خلفي,inclusive,OUT,ar,Keep,,,,,,,,
AR104,n,qas,no,خليط,inclusive,OUT,ar,Keep,,,,,,,,
AR104,n,cds,no,خليط,inclusive,OUT,ar,Remove,,,,,,,,
AR1309,n,pr,no,خليلة,conservative,OUT,ar,Keep,,,,,,,,
AR1727,n,dmc,yes,فجور,inclusive,DONE,ur,Keep,['omw-arb-04850589-n'],[no_synset_lemma],الانغماس في المعاصي والشهوات بشكل علني وبلا حياء,حياته كانت مليئة بالفجور والفسق.,Single,,,
AR15,n,svp,no,خمول,conservative,OUT,ar,Remove,,,,,,,,
AR998,n,cds,no,تحسين النوع النباتي,inclusive,OUT,ar,,,,,,,,,
AR1946,n,dmc,yes,chawbacon,conservative,Drop,en,,,,,,,,,
AR945,n,cds,no,خداع,inclusive,OUT,ar,Remove,,,,,,,,
AR1997,n,an,no,خِنّوْص,inclusive,OUT,ar,Keep,,,,,,,,x
AR1012,n,asf,no,فرج,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],كلمة بذيئة تشير إلى العضو التناسلي للمرأة، وتستخدم كشتيمة قاسية,تستخدم في أقذع الشتائم التي تطعن في شرف المرأة.,,,,
AR126,n,ddp,yes,analphabet,inclusive,Drop,fr,,,,,,,,,
AR894,n,or,no,خنيث,conservative,OUT,ar,Remove,,,,,,,,
AR894,n,om,no,خنيث,inclusive,OUT,ar,Remove,,,,,,,,
AR1015,n,or,no,خيار,inclusive,OUT,ar,Keep,,,,,,,,
AR1025,n,or,no,خِيَار,inclusive,OUT,ar,Keep,,,,,,,,
AR2087,n,ddp,yes,قزامة الرأس,inclusive,OUT,ar,,,,,,,,,
AR603,n,svp,no,خيلاء,conservative,OUT,ar,Keep,,,,,,,,
AR2380,n,cds,no,القيل والقال,inclusive,OUT,ar,,,,,,,,,
AR627,n,dmc,yes,لا أدري ما أعمل,conservative,OUT,ar,,,,,,,,,
AR603,n,cds,no,خيلاء,conservative,OUT,ar,Remove,,,,,,,,
AR1024,n,or,no,خیار,inclusive,OUT,fa,Keep,,,,,,,,
AR157,n,an,no,دابة,inclusive,OUT,ar,Keep,,,,,,,,
AR157,n,ddp,yes,دابة,inclusive,OUT,ar,Remove,,,,,,,,
AR200,n,an,no,shithead,conservative,Drop,gd,,,,,,,,,
AR2011,n,cds,no,داع,inclusive,OUT,ar,Keep,,,,,,,,
AR2602,a,svp,no,داعر,conservative,OUT,ar,Keep,,,,,,,,
AR284,n,qas,no,داعية,inclusive,OUT,ar,Keep,,,,,,,,
AR1491,v,asm,no,مَارَسَ الجِنْس,conservative,OUT,ar,,,,,,,,,
AR857,n,asm,no,fuck,conservative,Drop,en,,,,,,,,,
AR2248,n,or,no,دباء,inclusive,OUT,ur,Keep,,,,,,,,
AR2444,n,an,no,دجاج,inclusive,OUT,ar,Keep,,,,,,,,
AR2445,n,an,no,دجاجة,inclusive,OUT,ar,Keep,,,,,,,,
AR696,n,asm,no,changelings,inclusive,Drop,en,,,,,,,,,
AR2448,n,an,no,دجاجه,inclusive,OUT,ar,Keep,,,,,,,,
AR2068,n,an,no,متعضي مجهري,inclusive,OUT,sd,,,,,,,,,
AR920,n,ddp,yes,دجال,conservative,OUT,ur,Remove,,,,,,,,
AR920,n,cds,no,دجال,conservative,OUT,ur,Remove,,,,,,,,
AR1904,n,cds,no,دركي,inclusive,OUT,ar,Keep,,,,,,,,
AR2418,n,asm,no,الاصطياد قبالة,conservative,OUT,ar,,,,,,,,,
AR1904,n,cds,no,دركي,conservative,OUT,fa,Remove,,,,,,,,
AR288,n,pa,yes,دعاة,inclusive,OUT,ar,Keep,,,,,,,,
AR1542,n,pr,no,دعارة,inclusive,OUT,ar,Remove,,,,,,,,
AR1542,n,pr,no,دعارة,conservative,OUT,ar,Remove,,,,,,,,
AR2745,n,cds,no,فساد,conservative,DONE,fa,Keep,"['omw-arb-13456715-n', 'omw-arb-04850589-n', 'omw-arb-13464204-n', 'omw-arb-07420770-n', 'omw-arb-14560612-n']","['فساد', 'تعفُّن', 'ضرر', 'فُجُور', 'تراجُع', 'أذى', 'فُسُوق', 'تدهْوُر', 'تسوُّس', 'اِنْحِطاط', 'تلف']",انحراف أخلاقي أو مالي، خراب الذمم والمبادئ,الفساد منتشر في هذه المؤسسة.,Multiple,,,
AR1536,n,pr,no,دعاره,inclusive,OUT,ar,Remove,,,,,,,,
AR1806,n,ps,yes,metics,inclusive,Drop,en,,,,,,,,,
AR2475,n,cds,no,دفاع,inclusive,OUT,fa,Keep,,,,,,,,
AR620,n,dmc,yes,حثالة كيس,conservative,OUT,ar,,,,,,,,,
AR35,n,cds,no,دلال,inclusive,OUT,ar,Keep,,,,,,,,
AR2114,n,asm,no,دلخ,conservative,OUT,sd,Keep,,,,,,,,
AR2114,n,ddp,yes,دلخ,conservative,OUT,sd,Remove,,,,,,,,
AR2561,n,an,no,دماء,inclusive,OUT,ar,Keep,,,,,,,,
AR1,n,dmc,yes,دناءة,inclusive,OUT,ar,Keep,,,,,,,,
AR1651,n,cds,no,دندنة,inclusive,OUT,ar,Keep,,,,,,,,
AR186,n,cds,no,دهاء,inclusive,OUT,ar,Keep,,,,,,,,
AR726,n,qas,no,دهماء,conservative,OUT,ar,Keep,,,,,,,,
AR726,n,cds,no,دهماء,conservative,OUT,ar,Remove,,,,,,,,
AR726,n,an,no,دهماء,conservative,OUT,ar,Remove,,,,,,,,
AR726,n,ddp,yes,دهماء,conservative,OUT,ar,Remove,,,,,,,,
AR2696,n,om,no,عبر الأزياء,inclusive,OUT,ar,,,,,,,,,
AR417,n,cds,no,banditti,conservative,Drop,hi,,,,,,,,,
AR2308,n,an,no,دودة,inclusive,OUT,ar,Keep,,,,,,,,
AR2310,n,an,no,دُودَة,inclusive,OUT,ar,Keep,,,,,,,,
AR2671,n,re,no,العملية الارهابية,inclusive,OUT,ar,,,,,,,,,
AR2309,n,an,no,ديدان,inclusive,OUT,ar,Keep,,,,,,,,
AR2597,n,an,no,ابن اوى,inclusive,OUT,ar,,,,,,,,,
AR2525,n,qas,no,التخلي عن السفينة,inclusive,OUT,ar,,,,,,,,,
AR798,n,asm,no,ديك,inclusive,OUT,ar,Keep,,,,,,,,
AR1411,n,dmc,yes,ديلي-dallier,conservative,OUT,ar,Keep,,,,,,,,
AR211,n,ddp,yes,لا يعرفون شيئا,conservative,OUT,ar,,,,,,,,,
AR1411,n,svp,no,ديلي-dallier,conservative,OUT,ar,Remove,,,,,,,,
AR1048,n,cds,no,ديماجوجي,conservative,OUT,ar,Keep,,,,,,,,
AR1058,n,cds,no,ديماجوجية,conservative,OUT,ar,Keep,,,,,,,,
AR1053,n,cds,no,ديماجوجيه,conservative,OUT,ar,Keep,,,,,,,,
AR1052,n,cds,no,ديماغوجيا,conservative,OUT,ar,Keep,,,,,,,,
AR1049,n,cds,no,ديماغوجية,conservative,OUT,ar,Remove,,,,,,,,
AR307,n,pa,yes,المستشار القانوني,inclusive,OUT,ar,,,,,,,,,
AR1056,n,cds,no,ديماغوغيا,conservative,OUT,ar,Keep,,,,,,,,
AR2091,n,an,no,خروف,inclusive,OUT,ar,Remove,,,,,,,,
AR1266,n,dmc,yes,فسق,conservative,DONE,ur,Keep,['omw-arb-02579447-v'],"['فسد_أخلاق_فلان', 'أضعف_المعنويات', 'ثبط', 'فاسد', 'حرف', 'رشا', 'فسق', 'أضلّ', 'شوش', 'أربك', 'فسد', 'أفْسد']",الخروج عن حدود الدين والأخلاق، الانحلال,هذا المكان مليء بالفسق والفجور.,Single,,,
AR2008,n,svp,no,superbia,conservative,Drop,it,,,,,,,,,
AR2376,v,cds,no,ذبل,inclusive,OUT,ar,Keep,,,,,,,,
AR2020,n,cds,no,ذخيرة,inclusive,OUT,ar,Keep,,,,,,,,
AR1212,n,an,no,الصالحة للأكل الحلزون,inclusive,OUT,ar,,,,,,,,,
AR1935,n,cds,no,المصورون الصحفيون,inclusive,OUT,ar,,,,,,,,,
AR799,n,asm,no,ذكر,inclusive,OUT,ar,Keep,,,,,,,,
AR2632,a,cds,no,ذكية,inclusive,OUT,ar,Keep,,,,,,,,
AR2311,n,cds,no,زلة لسان,inclusive,OUT,ar,,,,,,,,,
AR1288,n,cds,no,ذنابة,inclusive,OUT,ar,Keep,,,,,,,,
AR193,n,an,no,رأس,inclusive,OUT,ar,Keep,,,,,,,,
AR193,n,or,no,رأس,inclusive,OUT,ar,Remove,,,,,,,,
AR1738,n,svp,no,فسوق,inclusive,DONE,ar,Keep,['omw-arb-04850589-n'],[no_synset_lemma],صيغة أخرى للفسق، وتعني الانحراف عن الطريق المستقيم,حذرهم من الفسوق والعصيان.,Single,,,
